area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-04-20,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-21,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-22,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-23,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-24,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-25,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-26,  0.52,  0.53,  0.56,  0.59,  0.59,  0.60,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"East of England",2022-04-27,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-04-28,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-04-29,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-04-30,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-05-01,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-05-02,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-05-03,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"East of England",2022-05-04,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-05,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-06,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-07,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-08,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-09,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-10,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.84,inferred
"East of England",2022-05-11,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-12,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-13,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-14,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-15,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-16,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-17,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"East of England",2022-05-18,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-19,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-20,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-21,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-22,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-23,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-24,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-25,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-26,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-27,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-28,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-29,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-30,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-05-31,  0.73,  0.75,  0.78,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.92,  0.94,  0.97,  1.00,  1.02,projected
"East of England",2022-06-01,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-02,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-03,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-04,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-05,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-06,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-07,  0.75,  0.79,  0.82,  0.86,  0.87,  0.89,  0.91,  0.93,  0.96,  0.98,  1.00,  1.02,  1.07,  1.12,  1.17,projected
"East of England",2022-06-08,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-09,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-10,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-11,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-12,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-13,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"East of England",2022-06-14,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.98,  1.01,  1.04,  1.07,  1.10,  1.12,  1.18,  1.25,  1.32,projected
"London",2022-02-09,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-10,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-11,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-12,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-13,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-14,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-15,  0.73,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"London",2022-02-16,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-17,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-18,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-19,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-20,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-21,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-22,  0.58,  0.59,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"London",2022-02-23,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-02-24,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-02-25,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-02-26,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-02-27,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-02-28,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-03-01,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.46,inferred
"London",2022-03-02,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-03,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-04,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-05,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-06,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-07,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-08,  1.35,  1.35,  1.37,  1.39,  1.40,  1.40,  1.44,  1.48,  1.53,  1.56,  1.57,  1.57,  1.62,  1.69,  1.71,inferred
"London",2022-03-09,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-10,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-11,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-12,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-13,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-14,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-15,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.21,  1.24,  1.25,inferred
"London",2022-03-16,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-17,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-18,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-19,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-20,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-21,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-22,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-03-23,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-24,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-25,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-26,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-27,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-28,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-29,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,inferred
"London",2022-03-30,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-03-31,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-01,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-02,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-03,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-04,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-05,  0.47,  0.47,  0.51,  0.53,  0.53,  0.54,  0.55,  0.57,  0.60,  0.62,  0.63,  0.64,  0.66,  0.66,  0.67,inferred
"London",2022-04-06,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-07,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-08,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-09,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-10,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-11,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-12,  0.52,  0.53,  0.55,  0.58,  0.59,  0.59,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.73,  0.74,  0.75,inferred
"London",2022-04-13,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-14,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-15,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-16,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-17,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-18,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-19,  0.60,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,  0.77,  0.78,  0.79,inferred
"London",2022-04-20,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-21,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-22,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-23,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-24,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-25,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-26,  0.54,  0.56,  0.58,  0.61,  0.62,  0.62,  0.64,  0.66,  0.69,  0.71,  0.72,  0.72,  0.75,  0.76,  0.77,inferred
"London",2022-04-27,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-04-28,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-04-29,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-04-30,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-05-01,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-05-02,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-05-03,  0.92,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.03,  1.04,  1.05,inferred
"London",2022-05-04,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-05,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-06,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-07,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-08,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-09,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-10,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"London",2022-05-11,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-12,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-13,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-14,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-15,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-16,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-17,  0.80,  0.81,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"London",2022-05-18,  0.71,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
