Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Leicestershire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,11.0,13.0,15.0,16.0,18.0,20.0,24.0,36.0,52.0,58.0,67.0,92.0,110.0,131.0,144.0,160.0,175.0,190.0,194.0,208.0,252.0,297.0,316.0,342.0,362.0,393.0,424.0,444.0,462.0,496.0,523.0,546.0,558.0,571.0,593.0,620.0,666.0,700.0,716.0,736.0,766.0,796.0,819.0,833.0,854.0,872.0,876.0,898.0,924.0,945.0,962.0,974.0,981.0,987.0,1000.0,1014.0,1033.0,1051.0,1061.0,1069.0,1075.0,1089.0,1105.0,1121.0,1127.0,1139.0,1156.0,1167.0,1184.0,1207.0,1221.0,1238.0,1254.0,1264.0,1266.0,1271.0,1275.0,1286.0,1289.0,1297.0,1303.0,1312.0,1316.0,1324.0,1328.0,1333.0,1339.0,0.0,1340.0,1344.0,1345.0,1351.0,1361.0,1365.0,1369.0,1371.0,1375.0,1382.0,1386.0,1389.0,1393.0,1394.0,1398.0,1399.0,1405.0,1410.0,1412.0,1413.0
England,Lewisham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,18.0,21.0,23.0,29.0,40.0,48.0,57.0,73.0,95.0,103.0,122.0,150.0,165.0,189.0,215.0,249.0,270.0,296.0,323.0,360.0,395.0,447.0,494.0,522.0,550.0,594.0,622.0,646.0,678.0,686.0,700.0,712.0,740.0,755.0,774.0,789.0,815.0,821.0,828.0,842.0,869.0,873.0,877.0,887.0,892.0,896.0,904.0,917.0,921.0,928.0,933.0,937.0,942.0,947.0,951.0,956.0,960.0,963.0,964.0,966.0,969.0,971.0,975.0,0.0,976.0,0.0,977.0,979.0,983.0,984.0,985.0,987.0,0.0,0.0,988.0,989.0,0.0,991.0,993.0,0.0,994.0,995.0,0.0,996.0,0.0,998.0,0.0,999.0,1000.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1003.0,0.0,0.0,1004.0,1005.0,0.0,0.0,1005.0
England,Lincolnshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,12.0,0.0,0.0,14.0,0.0,16.0,21.0,24.0,29.0,33.0,35.0,43.0,56.0,67.0,90.0,107.0,129.0,144.0,172.0,198.0,231.0,245.0,282.0,301.0,322.0,359.0,388.0,403.0,425.0,454.0,477.0,501.0,523.0,554.0,579.0,614.0,635.0,649.0,676.0,702.0,719.0,739.0,758.0,781.0,794.0,807.0,818.0,835.0,849.0,860.0,874.0,882.0,888.0,901.0,908.0,913.0,964.0,981.0,991.0,1002.0,1011.0,1031.0,1051.0,1058.0,1063.0,1067.0,0.0,1075.0,1078.0,0.0,1083.0,1087.0,1096.0,1098.0,1102.0,1104.0,1108.0,1113.0,1116.0,1117.0,1120.0,1122.0,0.0,1123.0,0.0,1124.0,0.0,1129.0,1131.0,1133.0,1134.0,0.0,1136.0,0.0,0.0,1139.0,1141.0,1142.0,0.0,1143.0,1146.0,1147.0,0.0,0.0,1148.0,1149.0,1149.0
England,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,9.0,11.0,13.0,0.0,16.0,20.0,29.0,35.0,45.0,59.0,72.0,90.0,115.0,139.0,173.0,200.0,227.0,263.0,306.0,347.0,394.0,449.0,508.0,555.0,601.0,652.0,719.0,794.0,860.0,894.0,933.0,968.0,1005.0,1036.0,1074.0,1117.0,1152.0,1171.0,1192.0,1222.0,1250.0,1271.0,1292.0,1320.0,1343.0,1357.0,1381.0,1405.0,1430.0,1452.0,1470.0,1480.0,1489.0,1501.0,1506.0,1513.0,1520.0,1522.0,1526.0,1529.0,1533.0,1540.0,1550.0,1561.0,1573.0,1575.0,1580.0,1585.0,1591.0,1597.0,1604.0,1607.0,1611.0,1621.0,1625.0,1631.0,1636.0,1641.0,1645.0,1647.0,0.0,1649.0,1650.0,1651.0,1654.0,1655.0,1656.0,0.0,0.0,1658.0,1659.0,1660.0,1662.0,1665.0,1666.0,1667.0,1669.0,1672.0,1673.0,0.0,0.0,1675.0,1678.0,1679.0,0.0,0.0,1679.0
England,Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,18.0,27.0,30.0,35.0,42.0,57.0,68.0,77.0,89.0,99.0,109.0,125.0,151.0,168.0,191.0,209.0,223.0,250.0,278.0,308.0,343.0,359.0,381.0,396.0,419.0,434.0,458.0,466.0,470.0,494.0,527.0,528.0,537.0,548.0,563.0,575.0,586.0,604.0,0.0,623.0,625.0,626.0,0.0,640.0,644.0,0.0,659.0,663.0,664.0,665.0,0.0,666.0,0.0,0.0,668.0,670.0,671.0,672.0,676.0,685.0,699.0,716.0,723.0,733.0,739.0,744.0,746.0,749.0,758.0,766.0,769.0,771.0,773.0,0.0,781.0,788.0,795.0,798.0,801.0,803.0,804.0,806.0,807.0,0.0,808.0,810.0,815.0,820.0,821.0,829.0,833.0,834.0,836.0,837.0,838.0,840.0,841.0,0.0,0.0,841.0
England,Manchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,15.0,0.0,18.0,24.0,28.0,31.0,35.0,39.0,42.0,46.0,58.0,67.0,81.0,103.0,117.0,148.0,171.0,195.0,228.0,257.0,291.0,321.0,361.0,397.0,470.0,529.0,582.0,645.0,682.0,726.0,763.0,803.0,853.0,884.0,899.0,914.0,943.0,962.0,994.0,1022.0,1046.0,1067.0,1096.0,1110.0,1127.0,1140.0,1163.0,1179.0,1195.0,1210.0,1224.0,1233.0,1249.0,1275.0,1299.0,1316.0,1327.0,1338.0,1353.0,1369.0,1385.0,1401.0,1406.0,1418.0,1443.0,1459.0,1477.0,1499.0,1514.0,1521.0,1529.0,1534.0,1541.0,1553.0,1564.0,1566.0,1578.0,1581.0,1587.0,1588.0,1599.0,1610.0,1617.0,1622.0,1629.0,1632.0,1633.0,1643.0,1648.0,1657.0,1667.0,1673.0,1680.0,1685.0,1692.0,1699.0,1705.0,1714.0,1717.0,1720.0,1721.0,1726.0,1730.0,1736.0,1737.0,1737.0
England,Medway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,13.0,14.0,16.0,17.0,20.0,22.0,32.0,35.0,46.0,62.0,72.0,83.0,91.0,100.0,109.0,119.0,136.0,169.0,193.0,208.0,232.0,251.0,281.0,318.0,340.0,360.0,383.0,401.0,414.0,425.0,438.0,454.0,470.0,495.0,512.0,524.0,543.0,560.0,569.0,583.0,598.0,603.0,610.0,615.0,626.0,634.0,642.0,650.0,658.0,0.0,671.0,676.0,691.0,696.0,697.0,703.0,709.0,714.0,726.0,731.0,733.0,0.0,736.0,738.0,743.0,748.0,752.0,756.0,758.0,760.0,763.0,0.0,0.0,0.0,0.0,765.0,767.0,769.0,0.0,770.0,771.0,774.0,776.0,777.0,0.0,781.0,0.0,0.0,0.0,782.0,783.0,0.0,784.0,0.0,787.0,788.0,792.0,801.0,807.0,808.0,0.0,0.0,0.0,808.0
England,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,17.0,20.0,27.0,33.0,34.0,40.0,50.0,63.0,74.0,83.0,90.0,98.0,113.0,136.0,159.0,173.0,197.0,211.0,224.0,247.0,275.0,302.0,335.0,358.0,372.0,389.0,426.0,443.0,457.0,479.0,492.0,510.0,519.0,539.0,551.0,561.0,575.0,591.0,597.0,603.0,614.0,623.0,625.0,630.0,636.0,640.0,641.0,644.0,650.0,654.0,657.0,660.0,662.0,0.0,665.0,667.0,674.0,0.0,675.0,0.0,0.0,0.0,678.0,680.0,683.0,684.0,0.0,685.0,688.0,690.0,691.0,692.0,0.0,693.0,0.0,0.0,694.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,699.0,0.0,700.0,0.0,0.0,0.0,0.0,701.0,0.0,702.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
England,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,8.0,10.0,17.0,24.0,31.0,41.0,55.0,72.0,87.0,110.0,123.0,149.0,170.0,191.0,208.0,233.0,238.0,256.0,273.0,288.0,302.0,321.0,341.0,352.0,364.0,382.0,405.0,415.0,431.0,449.0,471.0,481.0,490.0,503.0,508.0,530.0,550.0,553.0,565.0,578.0,583.0,588.0,599.0,616.0,621.0,627.0,629.0,632.0,633.0,0.0,634.0,635.0,0.0,636.0,638.0,642.0,651.0,655.0,658.0,664.0,667.0,0.0,669.0,670.0,674.0,675.0,0.0,676.0,677.0,0.0,678.0,679.0,682.0,683.0,684.0,686.0,0.0,687.0,0.0,688.0,690.0,0.0,691.0,0.0,693.0,0.0,694.0,0.0,0.0,0.0,0.0,696.0,0.0,697.0,698.0,698.0
England,Milton Keynes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,9.0,21.0,27.0,29.0,33.0,35.0,57.0,71.0,81.0,88.0,98.0,108.0,118.0,132.0,149.0,163.0,175.0,187.0,197.0,218.0,237.0,256.0,267.0,280.0,297.0,311.0,317.0,332.0,348.0,360.0,375.0,388.0,393.0,400.0,405.0,414.0,424.0,430.0,435.0,439.0,443.0,449.0,450.0,465.0,478.0,479.0,480.0,484.0,488.0,492.0,496.0,498.0,499.0,0.0,500.0,502.0,0.0,504.0,506.0,0.0,0.0,0.0,0.0,507.0,0.0,508.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,513.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,516.0,0.0,517.0,0.0,0.0,517.0
England,Newcastle upon Tyne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,13.0,0.0,19.0,22.0,27.0,35.0,44.0,49.0,66.0,86.0,105.0,124.0,144.0,156.0,186.0,205.0,239.0,280.0,311.0,343.0,366.0,390.0,429.0,469.0,499.0,540.0,569.0,589.0,606.0,626.0,657.0,674.0,696.0,713.0,730.0,748.0,767.0,785.0,803.0,813.0,833.0,844.0,855.0,869.0,892.0,904.0,938.0,943.0,949.0,952.0,964.0,976.0,988.0,1003.0,1010.0,1013.0,1015.0,1017.0,1019.0,1021.0,1025.0,1026.0,1027.0,1030.0,1032.0,1036.0,1041.0,1043.0,1045.0,0.0,1047.0,1049.0,1053.0,1059.0,1061.0,1063.0,0.0,1064.0,0.0,0.0,1067.0,1068.0,1071.0,0.0,0.0,0.0,1073.0,1075.0,1076.0,0.0,0.0,0.0,1077.0,1080.0,1081.0,0.0,1082.0,0.0,0.0,1083.0,0.0,0.0,0.0,1083.0
England,Newham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,10.0,14.0,21.0,30.0,35.0,47.0,53.0,67.0,73.0,87.0,111.0,123.0,156.0,194.0,232.0,267.0,288.0,327.0,371.0,411.0,445.0,502.0,545.0,569.0,610.0,650.0,686.0,720.0,744.0,772.0,786.0,806.0,821.0,838.0,851.0,865.0,873.0,879.0,888.0,900.0,913.0,921.0,931.0,937.0,939.0,943.0,945.0,950.0,959.0,960.0,961.0,963.0,969.0,973.0,982.0,988.0,989.0,990.0,0.0,991.0,992.0,0.0,995.0,997.0,0.0,1000.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,1002.0,1004.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,1007.0,1009.0,0.0,0.0,1010.0,0.0,0.0,1011.0,1012.0,0.0,1013.0,0.0,1015.0,0.0,0.0,1016.0,0.0,1017.0,0.0,0.0,0.0,0.0,1017.0
England,Norfolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,10.0,11.0,17.0,23.0,32.0,35.0,38.0,44.0,50.0,62.0,76.0,88.0,114.0,134.0,157.0,178.0,205.0,230.0,252.0,279.0,322.0,351.0,387.0,434.0,485.0,542.0,595.0,643.0,695.0,735.0,789.0,845.0,900.0,947.0,1002.0,1042.0,1096.0,1136.0,1179.0,1248.0,1305.0,1352.0,1383.0,1404.0,1455.0,1513.0,1559.0,1611.0,1648.0,1678.0,1723.0,1762.0,1803.0,1846.0,1870.0,1902.0,1914.0,1932.0,1948.0,1993.0,2012.0,2018.0,2043.0,2050.0,2060.0,2077.0,2107.0,2122.0,2135.0,2139.0,2146.0,2154.0,2160.0,2167.0,2173.0,2182.0,2184.0,2188.0,2191.0,2203.0,2204.0,0.0,2212.0,2214.0,0.0,2216.0,0.0,2220.0,2227.0,2228.0,2230.0,0.0,0.0,2231.0,2232.0,2234.0,2241.0,2242.0,2243.0,0.0,0.0,0.0,2244.0,0.0,2244.0
England,North East Lincolnshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,6.0,10.0,15.0,18.0,21.0,22.0,25.0,29.0,31.0,36.0,37.0,47.0,50.0,52.0,58.0,61.0,65.0,69.0,73.0,78.0,80.0,84.0,90.0,0.0,91.0,100.0,102.0,103.0,107.0,109.0,116.0,125.0,128.0,130.0,0.0,133.0,135.0,0.0,0.0,136.0,0.0,0.0,0.0,138.0,0.0,139.0,140.0,141.0,144.0,145.0,0.0,0.0,146.0,147.0,148.0,149.0,0.0,150.0,0.0,0.0,151.0,0.0,153.0,0.0,0.0,154.0,156.0,0.0,0.0,157.0,0.0,0.0,158.0,0.0,161.0,0.0,162.0,0.0,0.0,0.0,163.0,164.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0
England,North Lincolnshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,7.0,10.0,13.0,15.0,17.0,23.0,26.0,33.0,41.0,45.0,58.0,62.0,0.0,69.0,74.0,84.0,101.0,104.0,120.0,128.0,135.0,151.0,167.0,179.0,198.0,210.0,217.0,234.0,248.0,266.0,289.0,309.0,314.0,331.0,340.0,353.0,361.0,375.0,393.0,398.0,408.0,414.0,423.0,431.0,434.0,437.0,439.0,442.0,452.0,467.0,477.0,481.0,489.0,491.0,493.0,494.0,498.0,0.0,499.0,502.0,503.0,504.0,506.0,509.0,510.0,512.0,514.0,515.0,0.0,516.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,522.0,0.0,0.0,523.0,0.0,0.0,524.0,0.0,0.0,524.0
England,North Somerset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,13.0,15.0,16.0,0.0,17.0,0.0,0.0,19.0,20.0,0.0,0.0,21.0,28.0,31.0,37.0,39.0,43.0,51.0,55.0,63.0,70.0,78.0,84.0,88.0,94.0,97.0,102.0,113.0,117.0,124.0,125.0,130.0,135.0,144.0,147.0,165.0,171.0,173.0,177.0,183.0,192.0,200.0,206.0,209.0,210.0,219.0,232.0,240.0,249.0,256.0,257.0,263.0,274.0,277.0,291.0,297.0,302.0,308.0,316.0,324.0,327.0,335.0,341.0,348.0,355.0,361.0,373.0,378.0,394.0,399.0,406.0,413.0,418.0,425.0,430.0,439.0,449.0,450.0,454.0,459.0,464.0,470.0,472.0,0.0,476.0,477.0,479.0,0.0,481.0,482.0,0.0,0.0,483.0,486.0,0.0,0.0,0.0,487.0,488.0,0.0,0.0,489.0,0.0,0.0,0.0,489.0
England,North Tyneside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,8.0,12.0,15.0,18.0,0.0,20.0,24.0,28.0,32.0,38.0,49.0,66.0,73.0,76.0,95.0,130.0,144.0,157.0,181.0,199.0,231.0,257.0,275.0,291.0,299.0,315.0,322.0,337.0,350.0,362.0,373.0,390.0,407.0,413.0,423.0,434.0,448.0,458.0,473.0,476.0,482.0,493.0,497.0,504.0,522.0,527.0,0.0,529.0,533.0,539.0,546.0,551.0,569.0,572.0,575.0,578.0,579.0,586.0,591.0,596.0,0.0,597.0,0.0,599.0,605.0,607.0,608.0,0.0,0.0,0.0,609.0,614.0,615.0,619.0,0.0,620.0,621.0,0.0,622.0,623.0,624.0,627.0,0.0,0.0,630.0,632.0,633.0,634.0,0.0,635.0,638.0,639.0,0.0,0.0,0.0,0.0,0.0,640.0,642.0,0.0,0.0,642.0
England,North Yorkshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,8.0,10.0,11.0,0.0,14.0,16.0,19.0,22.0,30.0,41.0,43.0,56.0,65.0,77.0,89.0,107.0,120.0,134.0,165.0,184.0,216.0,235.0,267.0,294.0,316.0,345.0,377.0,406.0,432.0,456.0,480.0,507.0,534.0,549.0,585.0,609.0,629.0,647.0,661.0,700.0,728.0,751.0,779.0,821.0,839.0,868.0,904.0,933.0,969.0,1003.0,1025.0,1043.0,1059.0,1088.0,1121.0,1149.0,1163.0,1171.0,1183.0,1188.0,1205.0,1223.0,1229.0,1241.0,1243.0,1246.0,1252.0,1255.0,1262.0,1265.0,1269.0,1272.0,1277.0,1280.0,1285.0,1293.0,1299.0,1301.0,1304.0,1307.0,1310.0,1313.0,1318.0,1320.0,1321.0,1327.0,1329.0,0.0,1331.0,1332.0,1335.0,1338.0,1340.0,1342.0,0.0,1345.0,0.0,1346.0,0.0,1349.0,1351.0,0.0,0.0,1352.0,0.0,0.0,1352.0
England,Northamptonshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,0.0,8.0,0.0,12.0,15.0,17.0,19.0,20.0,21.0,25.0,0.0,35.0,45.0,52.0,65.0,82.0,98.0,128.0,149.0,169.0,188.0,211.0,264.0,312.0,366.0,417.0,473.0,515.0,549.0,592.0,616.0,649.0,682.0,709.0,743.0,762.0,780.0,813.0,842.0,869.0,884.0,909.0,940.0,955.0,965.0,974.0,986.0,998.0,999.0,1009.0,1024.0,1036.0,1051.0,1063.0,1074.0,1084.0,1088.0,1102.0,1109.0,1126.0,1143.0,1154.0,1170.0,1186.0,1221.0,1236.0,1261.0,1279.0,1303.0,1317.0,1335.0,1356.0,1368.0,1382.0,1396.0,1411.0,1424.0,1436.0,1442.0,1460.0,1479.0,1491.0,1504.0,1518.0,1527.0,1546.0,1555.0,1565.0,1569.0,1577.0,1578.0,1581.0,1588.0,1597.0,1609.0,1616.0,1621.0,1627.0,1637.0,1642.0,1652.0,1657.0,1662.0,1668.0,1671.0,1674.0,1678.0,1683.0,1684.0,1686.0,1686.0
England,Northumberland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,7.0,9.0,10.0,0.0,13.0,20.0,28.0,36.0,48.0,55.0,65.0,71.0,78.0,95.0,135.0,160.0,183.0,208.0,231.0,259.0,290.0,325.0,361.0,385.0,424.0,461.0,492.0,529.0,547.0,570.0,600.0,625.0,647.0,673.0,699.0,719.0,732.0,757.0,770.0,779.0,800.0,814.0,831.0,857.0,868.0,870.0,877.0,885.0,894.0,912.0,923.0,928.0,933.0,936.0,960.0,968.0,974.0,980.0,986.0,989.0,991.0,0.0,992.0,996.0,999.0,1001.0,0.0,1004.0,1006.0,0.0,1014.0,1018.0,1021.0,0.0,1022.0,1025.0,1028.0,1030.0,1034.0,0.0,1038.0,1041.0,1042.0,0.0,1047.0,0.0,0.0,1050.0,1054.0,1056.0,1057.0,1062.0,1063.0,1065.0,0.0,0.0,0.0,1066.0,1067.0,0.0,1067.0
