area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
West Berkshire,2020-10-30,0.82,0.91,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.16,1.18,1.24,1.36,inferred
West Berkshire,2020-10-31,0.82,0.91,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.16,1.18,1.24,1.36,inferred
West Berkshire,2020-11-01,0.82,0.91,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.16,1.18,1.24,1.36,inferred
West Berkshire,2020-11-02,0.82,0.91,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.16,1.18,1.24,1.36,inferred
West Berkshire,2020-11-03,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-04,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-05,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-06,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-07,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-08,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-09,0.72,0.79,0.84,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.07,1.18,inferred
West Berkshire,2020-11-10,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-11,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-12,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-13,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-14,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-15,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-16,0.53,0.60,0.65,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.80,0.84,0.91,inferred
West Berkshire,2020-11-17,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-18,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-19,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-20,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-21,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-22,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-23,0.49,0.58,0.65,0.67,0.69,0.74,0.78,0.82,0.87,0.90,0.93,1.03,1.21,inferred
West Berkshire,2020-11-24,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-25,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-26,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-27,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-28,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-29,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-11-30,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.91,0.94,0.98,1.11,1.35,projected
West Berkshire,2020-12-01,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-02,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-03,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-04,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-05,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-06,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-07,0.43,0.55,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.98,1.03,1.18,1.48,projected
West Berkshire,2020-12-08,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-09,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-10,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-11,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-12,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-13,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-14,0.41,0.53,0.62,0.66,0.69,0.75,0.82,0.88,0.96,1.01,1.07,1.24,1.59,projected
West Berkshire,2020-12-15,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-16,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-17,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-18,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-19,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-20,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Berkshire,2020-12-21,0.40,0.52,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.29,1.69,projected
West Oxfordshire,2020-08-11,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-12,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-13,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-14,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-15,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-16,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-17,0.48,0.57,0.62,0.65,0.67,0.70,0.74,0.77,0.81,0.84,0.86,0.93,1.05,inferred
West Oxfordshire,2020-08-18,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-19,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-20,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-21,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-22,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-23,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-24,0.42,0.49,0.54,0.56,0.58,0.62,0.65,0.68,0.71,0.73,0.76,0.82,0.92,inferred
West Oxfordshire,2020-08-25,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-26,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-27,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-28,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-29,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-30,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-08-31,0.46,0.54,0.59,0.61,0.62,0.66,0.68,0.72,0.75,0.77,0.79,0.85,0.95,inferred
West Oxfordshire,2020-09-01,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-02,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-03,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-04,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-05,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-06,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-07,0.44,0.53,0.58,0.60,0.62,0.66,0.69,0.72,0.76,0.78,0.80,0.86,0.97,inferred
West Oxfordshire,2020-09-08,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-09,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-10,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-11,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-12,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-13,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-14,0.56,0.66,0.72,0.74,0.76,0.80,0.84,0.88,0.92,0.94,0.96,1.03,1.15,inferred
West Oxfordshire,2020-09-15,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-16,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-17,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-18,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-19,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-20,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-21,0.73,0.85,0.93,0.96,0.98,1.03,1.08,1.12,1.17,1.20,1.23,1.31,1.45,inferred
West Oxfordshire,2020-09-22,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-23,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-24,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-25,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-26,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-27,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-28,1.00,1.12,1.19,1.22,1.25,1.30,1.35,1.40,1.45,1.48,1.52,1.62,1.84,inferred
West Oxfordshire,2020-09-29,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-09-30,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-01,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-02,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-03,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-04,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-05,0.98,1.08,1.15,1.18,1.20,1.24,1.29,1.33,1.37,1.40,1.43,1.51,1.67,inferred
West Oxfordshire,2020-10-06,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-07,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-08,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-09,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-10,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-11,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-12,0.96,1.06,1.13,1.15,1.18,1.22,1.26,1.30,1.34,1.36,1.39,1.48,1.64,inferred
West Oxfordshire,2020-10-13,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-14,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-15,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-16,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-17,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-18,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-19,0.94,1.04,1.10,1.12,1.15,1.18,1.22,1.26,1.30,1.33,1.36,1.45,1.62,inferred
West Oxfordshire,2020-10-20,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-21,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-22,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-23,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-24,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-25,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-26,0.85,0.94,1.00,1.02,1.03,1.06,1.09,1.12,1.15,1.17,1.19,1.25,1.35,inferred
West Oxfordshire,2020-10-27,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-10-28,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-10-29,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-10-30,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-10-31,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-11-01,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-11-02,0.82,0.90,0.96,0.98,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.22,1.32,inferred
West Oxfordshire,2020-11-03,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-04,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-05,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-06,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-07,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-08,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-09,0.64,0.73,0.78,0.79,0.81,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
West Oxfordshire,2020-11-10,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-11,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-12,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-13,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-14,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-15,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-16,0.52,0.59,0.64,0.66,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.85,0.93,inferred
West Oxfordshire,2020-11-17,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-18,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-19,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-20,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-21,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-22,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-23,0.47,0.57,0.63,0.66,0.68,0.72,0.76,0.81,0.86,0.88,0.92,1.01,1.19,inferred
West Oxfordshire,2020-11-24,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-25,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-26,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-27,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-28,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-29,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-11-30,0.44,0.54,0.62,0.65,0.67,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.33,projected
West Oxfordshire,2020-12-01,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-02,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-03,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-04,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-05,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-06,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-07,0.42,0.53,0.61,0.65,0.68,0.73,0.79,0.85,0.92,0.96,1.01,1.16,1.47,projected
West Oxfordshire,2020-12-08,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-09,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-10,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-11,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-12,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-13,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-14,0.40,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.06,1.22,1.58,projected
West Oxfordshire,2020-12-15,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-16,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-17,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-18,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-19,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-20,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
West Oxfordshire,2020-12-21,0.39,0.52,0.61,0.65,0.68,0.75,0.82,0.89,0.97,1.03,1.09,1.27,1.66,projected
Windsor and Maidenhead,2020-08-11,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-12,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-13,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-14,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-15,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-16,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-17,0.73,0.81,0.87,0.89,0.92,0.96,1.00,1.05,1.10,1.14,1.18,1.30,1.54,inferred
Windsor and Maidenhead,2020-08-18,0.55,0.64,0.70,0.72,0.74,0.78,0.81,0.84,0.88,0.90,0.92,0.99,1.11,inferred
Windsor and Maidenhead,2020-08-19,0.55,0.64,0.70,0.72,0.74,0.78,0.81,0.84,0.88,0.90,0.92,0.99,1.11,inferred
