area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-02-28, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-01, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-02, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-03, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-04, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-05, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-06, 1.48, 1.49, 1.50, 1.53, 1.56, 1.64, 1.71, 1.73, 1.75, 1.77, 1.81, 1.86, 1.99, 2.04, 2.06,inferred
"East of England",2022-03-07, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-08, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-09, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-10, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-11, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-12, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-13, 1.12, 1.12, 1.13, 1.15, 1.15, 1.19, 1.27, 1.31, 1.32, 1.36, 1.39, 1.44, 1.58, 1.66, 1.68,inferred
"East of England",2022-03-14, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-15, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-16, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-17, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-18, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-19, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-20, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.07, 1.09, 1.11,inferred
"East of England",2022-03-21, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-22, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-23, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-24, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-25, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-26, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-27, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"East of England",2022-03-28, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-03-29, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-03-30, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-03-31, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-04-01, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-04-02, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-04-03, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.58, 0.59, 0.62, 0.64, 0.65, 0.68, 0.69, 0.70,inferred
"East of England",2022-04-04, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-05, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-06, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-07, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-08, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-09, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-10, 0.50, 0.52, 0.54, 0.57, 0.58, 0.60, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.77, 0.79,projected
"East of England",2022-04-11, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-12, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-13, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-14, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-15, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-16, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-17, 0.54, 0.56, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.76, 0.78, 0.80, 0.85, 0.89, 0.94,projected
"East of England",2022-04-18, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-19, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-20, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-21, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-22, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-23, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"East of England",2022-04-24, 0.59, 0.62, 0.65, 0.70, 0.72, 0.74, 0.77, 0.80, 0.83, 0.87, 0.89, 0.91, 0.99, 1.05, 1.11,projected
"London",2021-12-20, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-21, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-22, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-23, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-24, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-25, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-26, 0.89, 0.89, 0.90, 0.92, 0.93, 0.95, 0.98, 1.02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07,inferred
"London",2021-12-27, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2021-12-28, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2021-12-29, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2021-12-30, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2021-12-31, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2022-01-01, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2022-01-02, 0.81, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"London",2022-01-03, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-04, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-05, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-06, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-07, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-08, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-09, 0.39, 0.39, 0.40, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59,inferred
"London",2022-01-10, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-11, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-12, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-13, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-14, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-15, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-16, 0.77, 0.78, 0.83, 0.88, 0.92, 0.94, 0.97, 0.98, 1.03, 1.10, 1.11, 1.12, 1.15, 1.16, 1.16,inferred
"London",2022-01-17, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-18, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-19, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-20, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-21, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-22, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-23, 0.88, 0.90, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99,inferred
"London",2022-01-24, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-25, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-26, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-27, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-28, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-29, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-30, 0.75, 0.75, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"London",2022-01-31, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-01, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-02, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-03, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-04, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-05, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-06, 0.57, 0.58, 0.60, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"London",2022-02-07, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-08, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-09, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-10, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-11, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-12, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-13, 0.58, 0.59, 0.61, 0.65, 0.68, 0.69, 0.71, 0.73, 0.75, 0.80, 0.82, 0.83, 0.85, 0.85, 0.86,inferred
"London",2022-02-14, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-15, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-16, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-17, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-18, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-19, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-20, 0.58, 0.59, 0.63, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82,inferred
"London",2022-02-21, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-22, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-23, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-24, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-25, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-26, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-27, 0.97, 0.99, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.12, 1.16, 1.17, 1.17, 1.19, 1.20, 1.21,inferred
"London",2022-02-28, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-01, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-02, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-03, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-04, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-05, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-06, 1.34, 1.35, 1.36, 1.39, 1.41, 1.46, 1.50, 1.52, 1.53, 1.56, 1.57, 1.61, 1.68, 1.72, 1.75,inferred
"London",2022-03-07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-10, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-11, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-12, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-13, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.22, 1.24, 1.26, 1.29, 1.31, 1.36, 1.45, 1.51, 1.53,inferred
"London",2022-03-14, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-15, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-16, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-17, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-18, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-19, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-20, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"London",2022-03-21, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-22, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-23, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-24, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-25, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-26, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-27, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"London",2022-03-28, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
