area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Reading,2020-10-15,1.00,1.10,1.17,1.19,1.21,1.24,1.27,1.31,1.35,1.37,1.39,1.47,1.57,inferred
Reading,2020-10-16,1.00,1.10,1.17,1.19,1.21,1.24,1.27,1.31,1.35,1.37,1.39,1.47,1.57,inferred
Reading,2020-10-17,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-18,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-19,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-20,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-21,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-22,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-23,0.78,0.95,1.05,1.09,1.13,1.20,1.27,1.34,1.42,1.47,1.52,1.67,1.96,inferred
Reading,2020-10-24,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-25,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-26,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-27,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-28,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-29,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-30,0.69,0.87,0.99,1.03,1.08,1.17,1.25,1.34,1.45,1.51,1.58,1.78,2.26,projected
Reading,2020-10-31,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-01,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-02,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-03,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-04,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-05,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-06,0.63,0.82,0.94,1.00,1.05,1.14,1.24,1.34,1.46,1.54,1.61,1.86,2.42,projected
Reading,2020-11-07,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-08,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-09,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-10,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-11,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-12,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
Reading,2020-11-13,0.56,0.76,0.91,0.97,1.02,1.11,1.22,1.34,1.47,1.56,1.65,1.95,2.55,projected
South Northamptonshire,2020-08-01,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-02,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-03,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-04,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-05,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-06,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-07,0.42,0.52,0.58,0.61,0.63,0.67,0.71,0.75,0.79,0.82,0.84,0.91,1.03,inferred
South Northamptonshire,2020-08-08,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-09,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-10,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-11,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-12,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-13,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-14,0.48,0.59,0.66,0.69,0.71,0.75,0.79,0.83,0.88,0.91,0.94,1.02,1.13,inferred
South Northamptonshire,2020-08-15,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-16,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-17,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-18,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-19,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-20,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-21,0.45,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.80,0.82,0.84,0.90,1.02,inferred
South Northamptonshire,2020-08-22,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-23,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-24,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-25,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-26,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-27,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-28,0.50,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.89,0.92,0.94,1.02,1.14,inferred
South Northamptonshire,2020-08-29,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-08-30,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-08-31,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-09-01,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-09-02,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-09-03,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-09-04,0.53,0.62,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.88,0.91,0.97,1.08,inferred
South Northamptonshire,2020-09-05,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-06,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-07,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-08,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-09,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-10,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-11,0.58,0.68,0.74,0.76,0.78,0.82,0.86,0.90,0.94,0.96,0.98,1.05,1.17,inferred
South Northamptonshire,2020-09-12,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-13,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-14,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-15,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-16,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-17,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-18,0.80,0.93,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.56,inferred
South Northamptonshire,2020-09-19,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-20,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-21,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-22,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-23,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-24,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-25,1.09,1.22,1.31,1.35,1.38,1.42,1.47,1.52,1.57,1.61,1.64,1.74,1.90,inferred
South Northamptonshire,2020-09-26,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-09-27,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-09-28,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-09-29,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-09-30,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-10-01,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-10-02,1.12,1.26,1.34,1.38,1.40,1.45,1.50,1.55,1.60,1.63,1.67,1.79,2.01,inferred
South Northamptonshire,2020-10-03,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-04,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-05,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-06,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-07,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-08,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-09,0.98,1.07,1.13,1.15,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.47,1.63,inferred
South Northamptonshire,2020-10-10,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-11,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-12,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-13,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-14,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-15,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-16,0.95,1.06,1.12,1.15,1.17,1.22,1.25,1.29,1.33,1.36,1.39,1.48,1.63,inferred
South Northamptonshire,2020-10-17,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-18,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-19,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-20,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-21,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-22,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-23,0.76,0.92,1.02,1.06,1.10,1.17,1.24,1.32,1.40,1.45,1.51,1.67,2.02,inferred
South Northamptonshire,2020-10-24,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-25,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-26,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-27,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-28,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-29,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-30,0.67,0.85,0.96,1.02,1.06,1.15,1.22,1.31,1.41,1.47,1.55,1.77,2.28,projected
South Northamptonshire,2020-10-31,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-01,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-02,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-03,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-04,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-05,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-06,0.62,0.80,0.93,0.98,1.02,1.12,1.21,1.32,1.44,1.51,1.60,1.85,2.52,projected
South Northamptonshire,2020-11-07,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-08,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-09,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-10,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-11,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-12,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Northamptonshire,2020-11-13,0.57,0.75,0.89,0.94,1.00,1.10,1.21,1.32,1.45,1.53,1.62,1.93,2.60,projected
South Oxfordshire,2020-08-01,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-02,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-03,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-04,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-05,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-06,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-07,0.54,0.63,0.69,0.71,0.73,0.77,0.80,0.84,0.88,0.90,0.92,0.99,1.12,inferred
South Oxfordshire,2020-08-08,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-09,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-10,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-11,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-12,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-13,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-14,0.61,0.71,0.76,0.78,0.80,0.84,0.89,0.93,0.97,1.00,1.03,1.10,1.25,inferred
South Oxfordshire,2020-08-15,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-16,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-17,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-18,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-19,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-20,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-21,0.52,0.61,0.67,0.69,0.71,0.74,0.78,0.81,0.85,0.87,0.90,0.97,1.10,inferred
South Oxfordshire,2020-08-22,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-23,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-24,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-25,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-26,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-27,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-28,0.57,0.68,0.75,0.77,0.79,0.84,0.88,0.92,0.95,0.98,1.00,1.07,1.19,inferred
South Oxfordshire,2020-08-29,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-08-30,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-08-31,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-09-01,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-09-02,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-09-03,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-09-04,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.87,0.91,0.92,0.95,1.01,1.10,inferred
South Oxfordshire,2020-09-05,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-06,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-07,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-08,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-09,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-10,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-11,0.62,0.72,0.79,0.82,0.84,0.88,0.91,0.95,0.99,1.01,1.03,1.11,1.23,inferred
South Oxfordshire,2020-09-12,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-13,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-14,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-15,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-16,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-17,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-18,0.86,1.00,1.08,1.11,1.14,1.19,1.23,1.28,1.33,1.36,1.39,1.48,1.63,inferred
South Oxfordshire,2020-09-19,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-20,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-21,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-22,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-23,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-24,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-25,1.27,1.38,1.45,1.48,1.51,1.56,1.60,1.66,1.71,1.75,1.79,1.91,2.15,inferred
South Oxfordshire,2020-09-26,1.18,1.30,1.37,1.40,1.42,1.46,1.50,1.54,1.59,1.61,1.65,1.74,1.87,inferred
South Oxfordshire,2020-09-27,1.18,1.30,1.37,1.40,1.42,1.46,1.50,1.54,1.59,1.61,1.65,1.74,1.87,inferred
South Oxfordshire,2020-09-28,1.18,1.30,1.37,1.40,1.42,1.46,1.50,1.54,1.59,1.61,1.65,1.74,1.87,inferred
South Oxfordshire,2020-09-29,1.18,1.30,1.37,1.40,1.42,1.46,1.50,1.54,1.59,1.61,1.65,1.74,1.87,inferred
