area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-05-20, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-21, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-22, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-23, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-24, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-25, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-26, 0.84, 0.86, 0.87, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 1.02,inferred
"East of England",2022-05-27, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-05-28, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-05-29, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-05-30, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-05-31, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-06-01, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-06-02, 1.33, 1.34, 1.35, 1.37, 1.38, 1.40, 1.44, 1.46, 1.47, 1.49, 1.50, 1.51, 1.54, 1.56, 1.57,inferred
"East of England",2022-06-03, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-04, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-05, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-06, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-07, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-08, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-09, 1.24, 1.25, 1.27, 1.29, 1.30, 1.34, 1.41, 1.44, 1.46, 1.50, 1.54, 1.56, 1.61, 1.64, 1.67,inferred
"East of England",2022-06-10, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-11, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-12, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-13, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-14, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-15, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-16, 1.23, 1.24, 1.25, 1.26, 1.27, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.49, 1.53, 1.57, 1.58,inferred
"East of England",2022-06-17, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-18, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-19, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-20, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-21, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-22, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-23, 1.24, 1.25, 1.27, 1.30, 1.31, 1.33, 1.38, 1.42, 1.46, 1.48, 1.50, 1.52, 1.56, 1.60, 1.62,inferred
"East of England",2022-06-24, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-25, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-26, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-27, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-28, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-29, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-06-30, 1.21, 1.23, 1.26, 1.30, 1.32, 1.33, 1.37, 1.41, 1.45, 1.49, 1.51, 1.53, 1.59, 1.65, 1.70,projected
"East of England",2022-07-01, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-02, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-03, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-04, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-05, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-06, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-07, 1.20, 1.23, 1.26, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.51, 1.53, 1.56, 1.64, 1.70, 1.78,projected
"East of England",2022-07-08, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-09, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-10, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-11, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-12, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-13, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"East of England",2022-07-14, 1.20, 1.23, 1.27, 1.32, 1.34, 1.36, 1.41, 1.45, 1.50, 1.55, 1.58, 1.61, 1.69, 1.79, 1.88,projected
"London",2022-03-11, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-12, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-13, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-14, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-15, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-16, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-17, 1.09, 1.10, 1.10, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"London",2022-03-18, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-19, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-20, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-21, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-22, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-23, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-24, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-03-25, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-26, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-27, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-28, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-29, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-30, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-03-31, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.52, 0.53, 0.57, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"London",2022-04-01, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-02, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-03, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-04, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-05, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-06, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-07, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.72, 0.72, 0.74, 0.75, 0.76,inferred
"London",2022-04-08, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-09, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-10, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-11, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-12, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-13, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-14, 0.52, 0.53, 0.55, 0.59, 0.59, 0.61, 0.64, 0.65, 0.68, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"London",2022-04-15, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-16, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-17, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-18, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-19, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-20, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-21, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.67, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"London",2022-04-22, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-23, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-24, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-25, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-26, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-27, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-28, 0.62, 0.64, 0.66, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.83, 0.86, 0.87, 0.89, 0.90, 0.91,inferred
"London",2022-04-29, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-04-30, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-01, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-02, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-03, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-04, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-05, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98,inferred
"London",2022-05-06, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-07, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-08, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-09, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-10, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-11, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-12, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93,inferred
"London",2022-05-13, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-14, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-15, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-16, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-17, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-18, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-19, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89,inferred
"London",2022-05-20, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-21, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-22, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-23, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-24, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-25, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-26, 0.88, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.03,inferred
"London",2022-05-27, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-05-28, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-05-29, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-05-30, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-05-31, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-06-01, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-06-02, 1.42, 1.43, 1.44, 1.46, 1.47, 1.50, 1.55, 1.57, 1.59, 1.62, 1.63, 1.64, 1.67, 1.69, 1.71,inferred
"London",2022-06-03, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-04, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-05, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-06, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-07, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-08, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-09, 1.18, 1.19, 1.20, 1.23, 1.24, 1.28, 1.34, 1.37, 1.39, 1.44, 1.49, 1.51, 1.57, 1.63, 1.65,inferred
"London",2022-06-10, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-13, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-14, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-15, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-16, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.23, 1.24, 1.26, 1.28, 1.29, 1.33, 1.35, 1.36,inferred
"London",2022-06-17, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
