area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"East of England",2021-02-22,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-23,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-24,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-25,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-26,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-27,0.66,0.69,0.71,0.72,0.72,0.74,0.74,0.75,0.77,0.77,0.78,0.81,0.83,inferred
"East of England",2021-02-28,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-01,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-02,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-03,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-04,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-05,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-06,0.66,0.70,0.74,0.75,0.75,0.78,0.79,0.82,0.83,0.84,0.85,0.88,0.93,projected
"East of England",2021-03-07,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-08,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-09,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-10,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-11,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-12,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-13,0.69,0.76,0.80,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.93,0.99,1.05,projected
"East of England",2021-03-14,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-15,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-16,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-17,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-18,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-19,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"East of England",2021-03-20,0.75,0.81,0.85,0.86,0.88,0.90,0.91,0.94,0.97,0.98,1.01,1.06,1.20,projected
"South East",2020-11-15,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-16,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-17,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-18,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-19,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-20,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-21,0.88,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,inferred
"South East",2020-11-22,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-23,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-24,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-25,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-26,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-27,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-28,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-11-29,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-11-30,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-01,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-02,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-03,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-04,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-05,1.42,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,inferred
"South East",2020-12-06,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-07,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-08,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-09,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-10,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-11,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-12,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.70,inferred
"South East",2020-12-13,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-14,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-15,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-16,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-17,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-18,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-19,1.10,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,inferred
"South East",2020-12-20,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-21,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-22,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-23,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-24,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-25,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-26,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.47,inferred
"South East",2020-12-27,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2020-12-28,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2020-12-29,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2020-12-30,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2020-12-31,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2021-01-01,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2021-01-02,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
"South East",2021-01-03,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-04,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-05,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-06,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-07,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-08,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-09,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"South East",2021-01-10,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-11,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-12,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-13,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-14,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-15,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-16,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,inferred
"South East",2021-01-17,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-18,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-19,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-20,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-21,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-22,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-23,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South East",2021-01-24,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-25,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-26,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-27,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-28,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-29,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-30,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,inferred
"South East",2021-01-31,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-01,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-02,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-03,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-04,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-05,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-06,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,inferred
"South East",2021-02-07,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-08,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-09,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-10,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-11,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-12,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-13,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"South East",2021-02-14,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-15,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-16,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-17,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-18,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-19,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-20,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,inferred
"South East",2021-02-21,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-22,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-23,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-24,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-25,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-26,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-27,0.68,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.84,inferred
"South East",2021-02-28,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-01,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-02,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-03,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-04,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-05,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-06,0.70,0.72,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.89,0.94,projected
"South East",2021-03-07,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-08,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-09,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-10,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-11,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-12,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-13,0.73,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.97,1.02,projected
"South East",2021-03-14,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-15,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-16,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-17,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-18,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-19,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"South East",2021-03-20,0.77,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.99,1.01,1.01,1.08,1.12,projected
"London",2020-11-15,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-16,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-17,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-18,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-19,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-20,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-21,0.87,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,inferred
"London",2020-11-22,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-23,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-24,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-25,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-26,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-27,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-28,1.09,1.11,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,inferred
"London",2020-11-29,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-11-30,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-01,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-02,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-03,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-04,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-05,1.55,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.67,inferred
"London",2020-12-06,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-07,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-08,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-09,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-10,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-11,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-12,2.03,2.04,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.11,2.12,2.14,inferred
"London",2020-12-13,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-14,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-15,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-16,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-17,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-18,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-19,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,inferred
"London",2020-12-20,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-21,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-22,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-23,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-24,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-25,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-26,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.36,inferred
"London",2020-12-27,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2020-12-28,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2020-12-29,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2020-12-30,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2020-12-31,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2021-01-01,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2021-01-02,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,inferred
"London",2021-01-03,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
"London",2021-01-04,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
"London",2021-01-05,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
"London",2021-01-06,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
"London",2021-01-07,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
"London",2021-01-08,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.73,inferred
