area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2021-05-24,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-25,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-26,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-27,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-28,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-29,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-30,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-05-31,1.38,1.41,1.43,1.49,1.51,1.52,1.56,1.61,1.65,1.69,1.71,1.80,2.01,2.10,2.15,inferred
"London",2021-06-01,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-02,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-03,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-04,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-05,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-06,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-07,1.14,1.15,1.18,1.22,1.23,1.25,1.28,1.32,1.36,1.39,1.41,1.47,1.69,1.84,1.87,inferred
"London",2021-06-08,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-09,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-10,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-11,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-12,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-13,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-14,1.03,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,1.27,1.34,1.37,inferred
"London",2021-06-15,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-16,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-17,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-18,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-19,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-20,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-21,1.46,1.47,1.50,1.53,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.77,1.90,1.93,1.96,inferred
"London",2021-06-22,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-23,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-24,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-25,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-26,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-27,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-28,1.28,1.29,1.34,1.40,1.41,1.42,1.47,1.54,1.59,1.61,1.63,1.69,1.97,2.15,2.18,inferred
"London",2021-06-29,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-06-30,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-01,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-02,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-03,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-05,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.24,1.38,1.55,1.56,inferred
"London",2021-07-06,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-07,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-08,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-09,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-10,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-11,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-12,1.51,1.52,1.57,1.61,1.63,1.64,1.69,1.75,1.78,1.81,1.82,1.89,2.10,2.20,2.22,inferred
"London",2021-07-13,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-14,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-15,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-16,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-17,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-18,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-19,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.65,0.72,0.73,inferred
"London",2021-07-20,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-21,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-22,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-23,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-24,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-25,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-26,0.65,0.66,0.71,0.76,0.78,0.79,0.81,0.83,0.86,0.89,0.91,0.92,0.96,0.99,1.00,inferred
"London",2021-07-27,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-07-28,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-07-29,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-07-30,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-07-31,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-08-01,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-08-02,0.84,0.87,0.91,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"London",2021-08-03,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-04,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-05,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-06,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-07,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-08,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-09,0.70,0.76,0.81,0.89,0.92,0.95,1.00,1.05,1.10,1.16,1.19,1.22,1.33,1.43,1.52,projected
"London",2021-08-10,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-11,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-12,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-13,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-14,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-15,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-16,0.67,0.74,0.81,0.90,0.94,0.97,1.04,1.11,1.17,1.25,1.30,1.35,1.52,1.64,1.81,projected
"London",2021-08-17,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-18,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-19,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-20,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-21,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-22,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"London",2021-08-23,0.66,0.73,0.81,0.94,0.98,1.02,1.10,1.19,1.28,1.38,1.44,1.52,1.74,1.96,2.18,projected
"South East",2021-04-20,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-21,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-22,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-23,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-24,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-25,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-26,0.78,0.79,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.94,inferred
"South East",2021-04-27,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-04-28,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-04-29,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-04-30,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-05-01,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-05-02,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-05-03,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,1.00,1.01,inferred
"South East",2021-05-04,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-05,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-06,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-07,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-08,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-09,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-10,0.85,0.86,0.88,0.90,0.91,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-05-11,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-12,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-13,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-14,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-15,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-16,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-17,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,inferred
"South East",2021-05-18,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-19,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-20,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-21,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-22,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-23,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-24,1.37,1.40,1.42,1.47,1.48,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.82,1.88,1.93,inferred
"South East",2021-05-25,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-26,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-27,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-28,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-29,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-30,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-05-31,1.25,1.27,1.31,1.35,1.37,1.38,1.42,1.47,1.51,1.55,1.58,1.64,1.88,2.01,2.04,inferred
"South East",2021-06-01,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-02,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-03,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-04,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-05,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-06,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-07,1.15,1.17,1.18,1.21,1.22,1.23,1.25,1.28,1.30,1.34,1.35,1.40,1.56,1.65,1.69,inferred
"South East",2021-06-08,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-09,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-10,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-11,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-12,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-13,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-14,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.26,1.29,1.32,1.33,1.36,1.51,1.60,1.64,inferred
"South East",2021-06-15,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-16,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-17,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-18,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-19,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-20,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-21,1.53,1.54,1.57,1.62,1.63,1.65,1.69,1.73,1.76,1.78,1.80,1.89,2.07,2.12,2.16,inferred
"South East",2021-06-22,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-23,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-24,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-25,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-26,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-27,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-28,1.36,1.38,1.44,1.51,1.53,1.54,1.61,1.70,1.77,1.80,1.82,1.92,2.27,2.59,2.62,inferred
"South East",2021-06-29,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-06-30,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-01,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-02,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-03,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-04,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-05,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.21,1.24,1.26,1.27,1.33,1.49,1.70,1.72,inferred
"South East",2021-07-06,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-07,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-08,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-09,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-10,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-11,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-12,1.53,1.54,1.60,1.66,1.68,1.69,1.74,1.82,1.87,1.90,1.91,2.00,2.25,2.45,2.47,inferred
"South East",2021-07-13,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-14,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-15,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-16,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-17,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-18,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-19,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.55,0.60,0.61,inferred
"South East",2021-07-20,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-21,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-22,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
