area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
West Berkshire,2020-10-30,0.87,0.95,1.00,1.02,1.04,1.07,1.10,1.12,1.16,1.18,1.20,1.26,1.37,inferred
West Berkshire,2020-10-31,0.87,0.95,1.00,1.02,1.04,1.07,1.10,1.12,1.16,1.18,1.20,1.26,1.37,inferred
West Berkshire,2020-11-01,0.87,0.95,1.00,1.02,1.04,1.07,1.10,1.12,1.16,1.18,1.20,1.26,1.37,inferred
West Berkshire,2020-11-02,0.87,0.95,1.00,1.02,1.04,1.07,1.10,1.12,1.16,1.18,1.20,1.26,1.37,inferred
West Berkshire,2020-11-03,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-04,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-05,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-06,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-07,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-08,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-09,0.73,0.80,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.98,1.00,1.05,1.14,inferred
West Berkshire,2020-11-10,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-11,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-12,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-13,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-14,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-15,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-16,0.56,0.62,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.97,inferred
West Berkshire,2020-11-17,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-18,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-19,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-20,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-21,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-22,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-23,0.49,0.58,0.64,0.67,0.69,0.73,0.77,0.82,0.87,0.89,0.92,1.01,1.19,inferred
West Berkshire,2020-11-24,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-25,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-26,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-27,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-28,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-29,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-11-30,0.45,0.56,0.63,0.66,0.69,0.74,0.79,0.84,0.90,0.94,0.98,1.10,1.33,projected
West Berkshire,2020-12-01,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-02,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-03,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-04,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-05,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-06,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-07,0.43,0.54,0.63,0.66,0.69,0.75,0.80,0.86,0.93,0.97,1.02,1.17,1.44,projected
West Berkshire,2020-12-08,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-09,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-10,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-11,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-12,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-13,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-14,0.41,0.53,0.62,0.66,0.69,0.75,0.81,0.88,0.96,1.01,1.06,1.22,1.56,projected
West Berkshire,2020-12-15,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-16,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-17,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-18,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-19,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-20,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Berkshire,2020-12-21,0.40,0.52,0.62,0.66,0.69,0.76,0.82,0.90,0.98,1.03,1.09,1.28,1.66,projected
West Oxfordshire,2020-08-11,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-12,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-13,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-14,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-15,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-16,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-17,0.45,0.53,0.58,0.60,0.62,0.65,0.69,0.72,0.76,0.78,0.80,0.86,0.96,inferred
West Oxfordshire,2020-08-18,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-19,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-20,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-21,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-22,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-23,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-24,0.44,0.50,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.79,0.89,inferred
West Oxfordshire,2020-08-25,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-26,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-27,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-28,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-29,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-30,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-08-31,0.43,0.50,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.81,0.91,inferred
West Oxfordshire,2020-09-01,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-02,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-03,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-04,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-05,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-06,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-07,0.44,0.52,0.57,0.59,0.61,0.64,0.67,0.71,0.74,0.76,0.78,0.84,0.94,inferred
West Oxfordshire,2020-09-08,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-09,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-10,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-11,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-12,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-13,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-14,0.54,0.64,0.71,0.73,0.75,0.79,0.83,0.86,0.90,0.93,0.95,1.02,1.13,inferred
West Oxfordshire,2020-09-15,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-16,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-17,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-18,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-19,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-20,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-21,0.73,0.85,0.92,0.94,0.97,1.01,1.05,1.09,1.13,1.15,1.18,1.26,1.39,inferred
West Oxfordshire,2020-09-22,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-23,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-24,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-25,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-26,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-27,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-28,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.32,1.37,1.40,1.43,1.52,1.69,inferred
West Oxfordshire,2020-09-29,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-09-30,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-01,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-02,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-03,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-04,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-05,0.98,1.08,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.38,1.41,1.50,1.66,inferred
West Oxfordshire,2020-10-06,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-07,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-08,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-09,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-10,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-11,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-12,0.96,1.05,1.11,1.13,1.15,1.19,1.23,1.26,1.31,1.33,1.36,1.44,1.61,inferred
West Oxfordshire,2020-10-13,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-14,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-15,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-16,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-17,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-18,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-19,0.97,1.05,1.10,1.12,1.14,1.18,1.22,1.25,1.30,1.32,1.35,1.45,1.62,inferred
West Oxfordshire,2020-10-20,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-21,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-22,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-23,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-24,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-25,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-26,0.86,0.94,0.99,1.01,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.23,1.33,inferred
West Oxfordshire,2020-10-27,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-10-28,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-10-29,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-10-30,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-10-31,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-11-01,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-11-02,0.83,0.91,0.96,0.98,1.00,1.03,1.06,1.08,1.12,1.13,1.15,1.21,1.31,inferred
West Oxfordshire,2020-11-03,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-04,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-05,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-06,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-07,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-08,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-09,0.63,0.70,0.75,0.77,0.78,0.81,0.84,0.86,0.89,0.90,0.92,0.97,1.05,inferred
West Oxfordshire,2020-11-10,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-11,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-12,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-13,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-14,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-15,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-16,0.50,0.57,0.61,0.63,0.64,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.89,inferred
West Oxfordshire,2020-11-17,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-18,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-19,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-20,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-21,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-22,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-23,0.46,0.55,0.61,0.63,0.66,0.70,0.73,0.78,0.82,0.85,0.88,0.97,1.14,inferred
West Oxfordshire,2020-11-24,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-25,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-26,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-27,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-28,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-29,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-11-30,0.42,0.53,0.60,0.63,0.65,0.70,0.75,0.80,0.86,0.89,0.93,1.05,1.27,projected
West Oxfordshire,2020-12-01,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-02,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-03,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-04,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-05,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-06,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-07,0.41,0.52,0.59,0.62,0.65,0.71,0.77,0.82,0.89,0.93,0.97,1.11,1.40,projected
West Oxfordshire,2020-12-08,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-09,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-10,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-11,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-12,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-13,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-14,0.39,0.51,0.59,0.62,0.66,0.72,0.78,0.84,0.92,0.96,1.02,1.18,1.50,projected
West Oxfordshire,2020-12-15,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-16,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-17,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-18,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-19,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-20,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
West Oxfordshire,2020-12-21,0.38,0.50,0.59,0.63,0.66,0.73,0.79,0.86,0.95,0.99,1.05,1.23,1.60,projected
Windsor and Maidenhead,2020-08-11,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-12,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-13,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-14,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-15,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-16,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-17,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.05,1.08,1.11,1.20,1.37,inferred
Windsor and Maidenhead,2020-08-18,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-19,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
