area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-05-09,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-10,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-11,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-12,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-13,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-14,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-15,  0.72,  0.73,  0.74,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-16,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-17,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-18,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-19,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-20,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-21,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-22,  0.76,  0.77,  0.78,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.91,  0.93,  0.94,inferred
"East of England",2022-05-23,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-24,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-25,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-26,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-27,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-28,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-29,  1.01,  1.02,  1.03,  1.06,  1.07,  1.08,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.18,  1.18,  1.20,inferred
"East of England",2022-05-30,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-05-31,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-01,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-02,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-03,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-04,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-05,  1.28,  1.30,  1.37,  1.46,  1.49,  1.51,  1.53,  1.54,  1.56,  1.58,  1.59,  1.61,  1.65,  1.67,  1.69,inferred
"East of England",2022-06-06,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-07,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-08,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-09,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-10,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-11,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-12,  1.23,  1.26,  1.31,  1.38,  1.41,  1.43,  1.46,  1.49,  1.52,  1.55,  1.57,  1.59,  1.66,  1.70,  1.74,inferred
"East of England",2022-06-13,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-14,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-15,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-16,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-17,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-18,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-19,  1.23,  1.26,  1.31,  1.37,  1.40,  1.42,  1.45,  1.48,  1.52,  1.55,  1.58,  1.60,  1.67,  1.74,  1.80,projected
"East of England",2022-06-20,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-21,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-22,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-23,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-24,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-25,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-26,  1.23,  1.27,  1.31,  1.38,  1.40,  1.42,  1.47,  1.50,  1.54,  1.58,  1.61,  1.64,  1.72,  1.79,  1.87,projected
"East of England",2022-06-27,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-06-28,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-06-29,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-06-30,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-07-01,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-07-02,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"East of England",2022-07-03,  1.25,  1.28,  1.32,  1.39,  1.42,  1.44,  1.49,  1.53,  1.58,  1.62,  1.66,  1.70,  1.80,  1.88,  1.99,projected
"London",2022-02-28,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-01,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-02,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-03,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-04,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-05,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-06,  1.25,  1.26,  1.28,  1.34,  1.36,  1.39,  1.42,  1.43,  1.45,  1.47,  1.48,  1.48,  1.50,  1.52,  1.52,inferred
"London",2022-03-07,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-08,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-09,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-10,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-11,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-12,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-13,  1.01,  1.01,  1.08,  1.14,  1.17,  1.18,  1.19,  1.21,  1.24,  1.27,  1.29,  1.32,  1.40,  1.42,  1.43,inferred
"London",2022-03-14,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-15,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-16,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-17,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-18,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-19,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-20,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.11,  1.12,  1.13,inferred
"London",2022-03-21,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-22,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-23,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-24,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-25,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-26,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-27,  0.71,  0.71,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,inferred
"London",2022-03-28,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-03-29,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-03-30,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-03-31,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-04-01,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-04-02,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-04-03,  0.44,  0.44,  0.45,  0.48,  0.50,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.65,  0.74,  0.75,inferred
"London",2022-04-04,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-05,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-06,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-07,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-08,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-09,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-10,  0.50,  0.50,  0.53,  0.58,  0.61,  0.61,  0.63,  0.66,  0.67,  0.68,  0.69,  0.72,  0.80,  0.83,  0.84,inferred
"London",2022-04-11,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-12,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-13,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-14,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-15,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-16,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-17,  0.56,  0.57,  0.59,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.76,  0.82,  0.84,  0.85,inferred
"London",2022-04-18,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-19,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-20,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-21,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-22,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-23,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-24,  0.52,  0.52,  0.54,  0.58,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.76,  0.81,  0.82,inferred
"London",2022-04-25,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-04-26,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-04-27,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-04-28,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-04-29,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-04-30,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-05-01,  0.79,  0.81,  0.83,  0.88,  0.90,  0.91,  0.93,  0.95,  0.97,  0.99,  0.99,  1.01,  1.04,  1.05,  1.06,inferred
"London",2022-05-02,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-03,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-04,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-05,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-06,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-07,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-08,  0.78,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.89,  0.90,  0.91,inferred
"London",2022-05-09,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-10,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-11,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-12,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-13,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-14,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-15,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-16,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-17,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-18,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-19,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-20,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-21,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-22,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.93,  0.94,  0.95,inferred
"London",2022-05-23,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-24,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-25,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-26,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-27,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-28,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-29,  1.01,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,inferred
"London",2022-05-30,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-05-31,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-01,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-02,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-03,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-04,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-05,  1.33,  1.34,  1.45,  1.55,  1.59,  1.61,  1.64,  1.65,  1.67,  1.71,  1.74,  1.76,  1.82,  1.87,  1.89,inferred
"London",2022-06-06,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
