area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-03-23, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-24, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-25, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-26, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-27, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-28, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-29, 0.54, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.64, 0.66, 0.66,inferred
"East of England",2022-03-30, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-03-31, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-01, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-02, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-03, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-04, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-05, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.68, 0.74, 0.75,inferred
"East of England",2022-04-06, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-07, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-08, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-09, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-10, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-11, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-12, 0.50, 0.50, 0.52, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.75, 0.76,inferred
"East of England",2022-04-13, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-14, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-15, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-16, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-17, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-18, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-19, 0.50, 0.51, 0.53, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.69, 0.73, 0.74,inferred
"East of England",2022-04-20, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-21, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-22, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-23, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-24, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-25, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-26, 0.42, 0.43, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.62, 0.66, 0.68,inferred
"East of England",2022-04-27, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-04-28, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-04-29, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-04-30, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-05-01, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-05-02, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-05-03, 0.44, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"East of England",2022-05-04, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-05, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-06, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-07, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-08, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-09, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-10, 0.47, 0.50, 0.52, 0.57, 0.58, 0.59, 0.62, 0.63, 0.66, 0.68, 0.69, 0.71, 0.76, 0.80, 0.84,projected
"East of England",2022-05-11, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-12, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-13, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-14, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-15, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-16, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"East of England",2022-05-17, 0.52, 0.54, 0.58, 0.62, 0.63, 0.65, 0.68, 0.70, 0.73, 0.76, 0.78, 0.79, 0.85, 0.90, 0.95,projected
"London",2022-01-12, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-13, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-14, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-15, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-16, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-17, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-18, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.91, 0.95, 1.01, 1.01,inferred
"London",2022-01-19, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-20, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-21, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-22, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-23, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-24, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-25, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.95, 0.96, 0.96,inferred
"London",2022-01-26, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-01-27, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-01-28, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-01-29, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-01-30, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-01-31, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-02-01, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"London",2022-02-02, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-03, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-04, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-05, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-06, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-07, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-08, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.67, 0.72, 0.72,inferred
"London",2022-02-09, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-10, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-11, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-12, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-13, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-14, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-15, 0.68, 0.69, 0.70, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.92, 0.92,inferred
"London",2022-02-16, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-17, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-18, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-19, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-20, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-21, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-22, 0.56, 0.56, 0.58, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.76, 0.76,inferred
"London",2022-02-23, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-02-24, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-02-25, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-02-26, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-02-27, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-02-28, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-03-01, 1.28, 1.29, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"London",2022-03-02, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-03, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-04, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-05, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-06, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-07, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-08, 1.30, 1.31, 1.40, 1.48, 1.50, 1.51, 1.52, 1.53, 1.54, 1.59, 1.63, 1.67, 1.75, 1.77, 1.79,inferred
"London",2022-03-09, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-10, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-11, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-12, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-13, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-14, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-15, 1.05, 1.06, 1.09, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24, 1.29, 1.32, 1.33,inferred
"London",2022-03-16, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-17, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-18, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-19, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-20, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-21, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-22, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"London",2022-03-23, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-24, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-25, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-26, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-27, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-28, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-29, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65,inferred
"London",2022-03-30, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-03-31, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-01, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-02, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-03, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-04, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-05, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.63, 0.70, 0.71,inferred
"London",2022-04-06, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-07, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-08, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-09, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-10, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-11, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-12, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.67, 0.75, 0.76,inferred
"London",2022-04-13, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-14, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-15, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-16, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-17, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-18, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-19, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.79, 0.81,inferred
"London",2022-04-20, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
