area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-04-20,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-21,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-22,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-23,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-24,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-25,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-26,  0.55,  0.55,  0.56,  0.58,  0.60,  0.61,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.81,  0.85,  0.86,inferred
"East of England",2022-04-27,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-04-28,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-04-29,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-04-30,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-05-01,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-05-02,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-05-03,  0.76,  0.77,  0.79,  0.81,  0.82,  0.83,  0.86,  0.88,  0.90,  0.91,  0.92,  0.92,  0.94,  0.95,  0.95,inferred
"East of England",2022-05-04,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-05,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-06,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-07,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-08,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-09,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-10,  0.71,  0.71,  0.72,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"East of England",2022-05-11,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-12,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-13,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-14,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-15,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-16,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-17,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.89,  0.91,  0.92,inferred
"East of England",2022-05-18,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-19,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-20,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-21,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-22,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-23,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-24,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"East of England",2022-05-25,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-26,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-27,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-28,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-29,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-30,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-05-31,  0.74,  0.77,  0.79,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,  0.94,  0.95,  0.98,  1.00,  1.02,projected
"East of England",2022-06-01,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-02,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-03,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-04,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-05,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-06,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-07,  0.78,  0.80,  0.84,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.06,  1.10,  1.14,projected
"East of England",2022-06-08,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-09,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-10,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-11,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-12,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-13,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"East of England",2022-06-14,  0.82,  0.86,  0.88,  0.93,  0.94,  0.96,  0.99,  1.01,  1.04,  1.07,  1.09,  1.11,  1.16,  1.22,  1.29,projected
"London",2022-02-09,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-10,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-11,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-12,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-13,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-14,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-15,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"London",2022-02-16,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-17,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-18,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-19,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-20,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-21,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-22,  0.61,  0.62,  0.62,  0.65,  0.66,  0.66,  0.69,  0.73,  0.74,  0.77,  0.79,  0.80,  0.84,  0.92,  0.93,inferred
"London",2022-02-23,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-02-24,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-02-25,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-02-26,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-02-27,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-02-28,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-03-01,  1.28,  1.28,  1.30,  1.33,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,  1.39,  1.42,  1.44,  1.45,inferred
"London",2022-03-02,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-03,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-04,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-05,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-06,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-07,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-08,  1.19,  1.20,  1.26,  1.30,  1.32,  1.35,  1.39,  1.42,  1.50,  1.55,  1.57,  1.60,  1.63,  1.64,  1.65,inferred
"London",2022-03-09,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-10,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-11,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-12,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-13,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-14,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-15,  1.01,  1.02,  1.03,  1.05,  1.06,  1.07,  1.08,  1.09,  1.13,  1.17,  1.18,  1.19,  1.21,  1.22,  1.22,inferred
"London",2022-03-16,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-17,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-18,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-19,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-20,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-21,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-22,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,inferred
"London",2022-03-23,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-24,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-25,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-26,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-27,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-28,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-29,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.61,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"London",2022-03-30,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-03-31,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-01,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-02,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-03,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-04,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-05,  0.49,  0.50,  0.51,  0.53,  0.53,  0.54,  0.57,  0.62,  0.63,  0.67,  0.69,  0.70,  0.74,  0.80,  0.81,inferred
"London",2022-04-06,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-07,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-08,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-09,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-10,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-11,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-12,  0.53,  0.54,  0.55,  0.58,  0.59,  0.60,  0.65,  0.69,  0.71,  0.74,  0.76,  0.77,  0.80,  0.84,  0.85,inferred
"London",2022-04-13,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-14,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-15,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-16,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-17,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-18,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-19,  0.61,  0.62,  0.63,  0.66,  0.67,  0.68,  0.71,  0.75,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,inferred
"London",2022-04-20,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-21,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-22,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-23,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-24,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-25,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-26,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.71,  0.72,  0.75,  0.77,  0.79,  0.84,  0.87,  0.89,inferred
"London",2022-04-27,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-04-28,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-04-29,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-04-30,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-05-01,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-05-02,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-05-03,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,inferred
"London",2022-05-04,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-05,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-06,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-07,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-08,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-09,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-10,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.88,  0.89,  0.89,  0.91,  0.93,  0.94,inferred
"London",2022-05-11,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-12,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-13,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-14,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-15,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-16,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-17,  0.81,  0.82,  0.83,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.93,  0.94,inferred
"London",2022-05-18,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
