area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-05-13,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-14,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-15,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-16,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-17,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-18,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-19,  0.72,  0.73,  0.75,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.85,  0.88,  0.89,inferred
"East of England",2022-05-20,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-21,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-22,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-23,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-24,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-25,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-26,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,inferred
"East of England",2022-05-27,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-05-28,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-05-29,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-05-30,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-05-31,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-06-01,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-06-02,  1.31,  1.32,  1.35,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,  1.55,inferred
"East of England",2022-06-03,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-04,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-05,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-06,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-07,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-08,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-09,  1.19,  1.20,  1.30,  1.36,  1.37,  1.37,  1.40,  1.42,  1.44,  1.46,  1.48,  1.49,  1.56,  1.66,  1.69,inferred
"East of England",2022-06-10,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-11,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-12,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-13,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-14,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-15,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-16,  1.09,  1.11,  1.14,  1.18,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.36,  1.43,  1.46,inferred
"East of England",2022-06-17,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-18,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-19,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-20,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-21,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-22,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-23,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.31,  1.33,  1.35,  1.41,  1.46,  1.50,projected
"East of England",2022-06-24,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-25,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-26,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-27,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-28,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-29,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-06-30,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.36,  1.38,  1.41,  1.47,  1.53,  1.59,projected
"East of England",2022-07-01,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-02,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-03,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-04,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-05,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-06,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"East of England",2022-07-07,  1.11,  1.14,  1.18,  1.23,  1.25,  1.27,  1.31,  1.34,  1.38,  1.42,  1.44,  1.47,  1.54,  1.62,  1.68,projected
"London",2022-03-04,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-05,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-06,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-07,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-08,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-09,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-10,  1.30,  1.31,  1.31,  1.32,  1.33,  1.33,  1.33,  1.34,  1.34,  1.34,  1.35,  1.35,  1.35,  1.36,  1.36,inferred
"London",2022-03-11,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-12,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-13,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-14,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-15,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-16,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-17,  0.97,  0.97,  1.02,  1.05,  1.06,  1.06,  1.08,  1.10,  1.11,  1.11,  1.12,  1.13,  1.17,  1.20,  1.20,inferred
"London",2022-03-18,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-19,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-20,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-21,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-22,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-23,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-24,  0.91,  0.91,  0.92,  0.93,  0.93,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.97,  0.97,inferred
"London",2022-03-25,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-26,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-27,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-28,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-29,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-30,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-03-31,  0.47,  0.47,  0.48,  0.50,  0.51,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.54,  0.57,  0.64,  0.65,inferred
"London",2022-04-01,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-02,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-03,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-04,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-05,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-06,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-07,  0.49,  0.49,  0.55,  0.59,  0.60,  0.60,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.72,  0.80,  0.81,inferred
"London",2022-04-08,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-09,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-10,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-11,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-12,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-13,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-14,  0.52,  0.53,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,  0.75,  0.82,  0.83,inferred
"London",2022-04-15,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-16,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-17,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-18,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-19,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-20,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-21,  0.55,  0.55,  0.60,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.74,  0.79,  0.80,inferred
"London",2022-04-22,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-23,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-24,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-25,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-26,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-27,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-28,  0.64,  0.65,  0.68,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.81,  0.81,  0.82,  0.87,  0.92,  0.93,inferred
"London",2022-04-29,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-04-30,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-01,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-02,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-03,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-04,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-05,  0.85,  0.86,  0.89,  0.91,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,inferred
"London",2022-05-06,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-07,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-08,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-09,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-10,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-11,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-12,  0.81,  0.82,  0.83,  0.85,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.92,  0.93,inferred
"London",2022-05-13,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-14,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-15,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-16,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-17,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-18,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-19,  0.76,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.87,  0.89,  0.90,inferred
"London",2022-05-20,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-21,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-22,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-23,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-24,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-25,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-26,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,inferred
"London",2022-05-27,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-05-28,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-05-29,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-05-30,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-05-31,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-06-01,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-06-02,  1.38,  1.39,  1.44,  1.51,  1.52,  1.53,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.63,  1.65,  1.67,inferred
"London",2022-06-03,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-04,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-05,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-06,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-07,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-08,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-09,  1.15,  1.16,  1.24,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.43,  1.46,  1.48,  1.55,  1.66,  1.68,inferred
"London",2022-06-10,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
