area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2021-04-05,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"London",2021-04-06,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-07,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-08,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-09,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-10,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-11,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-12,0.92,0.93,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-04-13,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-14,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-15,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-16,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-17,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-18,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-19,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,inferred
"London",2021-04-20,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-21,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-22,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-23,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-24,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-25,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-26,0.73,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.87,0.89,0.90,inferred
"London",2021-04-27,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-04-28,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-04-29,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-04-30,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-05-01,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-05-02,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-05-03,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"London",2021-05-04,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-05,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-06,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-07,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-08,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-09,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-10,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,inferred
"London",2021-05-11,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-12,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-13,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-14,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-15,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-16,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-17,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.23,1.25,inferred
"London",2021-05-18,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-19,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-20,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-21,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-22,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-23,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-24,1.27,1.28,1.31,1.34,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.53,1.56,1.59,inferred
"London",2021-05-25,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-26,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-27,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-28,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-29,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-30,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-05-31,1.39,1.41,1.46,1.52,1.55,1.56,1.60,1.65,1.70,1.75,1.78,1.80,1.88,1.92,1.94,inferred
"London",2021-06-01,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-02,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-03,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-04,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-05,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-06,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-07,1.16,1.17,1.20,1.23,1.25,1.26,1.30,1.34,1.37,1.40,1.42,1.45,1.51,1.54,1.55,inferred
"London",2021-06-08,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-09,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-10,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-11,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-12,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-13,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-14,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.18,1.23,1.26,1.29,inferred
"London",2021-06-15,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-16,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-17,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-18,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-19,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-20,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-21,0.91,0.94,0.98,1.03,1.04,1.06,1.10,1.13,1.16,1.20,1.22,1.25,1.32,1.39,1.44,projected
"London",2021-06-22,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-23,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-24,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-25,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-26,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-27,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-28,0.88,0.92,0.96,1.03,1.05,1.07,1.10,1.14,1.19,1.24,1.26,1.30,1.40,1.49,1.58,projected
"London",2021-06-29,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-06-30,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-07-01,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-07-02,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-07-03,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-07-04,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"London",2021-07-05,0.87,0.92,0.97,1.03,1.05,1.07,1.12,1.16,1.22,1.27,1.30,1.34,1.45,1.58,1.68,projected
"South East",2021-03-02,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-03,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-04,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-05,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-06,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-07,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-08,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"South East",2021-03-09,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-10,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-11,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-12,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-13,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-14,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-15,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"South East",2021-03-16,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-17,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-18,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-19,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-20,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-21,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-22,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"South East",2021-03-23,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-24,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-25,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-26,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-27,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-28,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-29,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"South East",2021-03-30,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-03-31,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-01,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-02,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-03,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-04,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-05,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.90,0.91,0.92,inferred
"South East",2021-04-06,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-07,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-08,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-09,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-10,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-11,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-12,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South East",2021-04-13,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-14,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-15,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-16,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-17,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-18,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-19,0.88,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"South East",2021-04-20,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-21,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-22,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-23,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-24,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-25,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-26,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South East",2021-04-27,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-28,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-29,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-30,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-01,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-02,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-03,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-04,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-05,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-06,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-07,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-08,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-09,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-10,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,1.00,1.01,1.02,inferred
"South East",2021-05-11,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-12,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-13,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-14,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-15,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-16,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-17,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,inferred
"South East",2021-05-18,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-19,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-20,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-21,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-22,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-23,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-24,1.34,1.35,1.39,1.44,1.46,1.47,1.50,1.54,1.59,1.61,1.62,1.63,1.68,1.71,1.74,inferred
"South East",2021-05-25,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-26,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-27,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-28,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-29,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-30,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-05-31,1.28,1.30,1.33,1.38,1.40,1.42,1.46,1.50,1.54,1.58,1.59,1.63,1.69,1.73,1.76,inferred
"South East",2021-06-01,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-02,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-03,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
