area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-05-02,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-03,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-04,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-05,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-06,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-07,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-08,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,inferred
"East of England",2022-05-09,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-10,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-11,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-12,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-13,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-14,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-15,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.86,  0.87,inferred
"East of England",2022-05-16,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-17,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-18,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-19,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-20,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-21,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-22,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,inferred
"East of England",2022-05-23,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-24,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-25,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-26,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-27,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-28,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-29,  1.04,  1.05,  1.06,  1.08,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.15,  1.17,  1.18,inferred
"East of England",2022-05-30,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-05-31,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-01,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-02,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-03,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-04,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-05,  1.41,  1.43,  1.46,  1.50,  1.52,  1.53,  1.57,  1.61,  1.65,  1.68,  1.70,  1.72,  1.76,  1.80,  1.83,inferred
"East of England",2022-06-06,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-07,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-08,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-09,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-10,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-11,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-12,  1.35,  1.39,  1.43,  1.48,  1.50,  1.52,  1.57,  1.60,  1.64,  1.68,  1.72,  1.74,  1.82,  1.90,  1.99,projected
"East of England",2022-06-13,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-14,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-15,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-16,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-17,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-18,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-19,  1.34,  1.38,  1.43,  1.49,  1.52,  1.55,  1.59,  1.64,  1.69,  1.74,  1.77,  1.81,  1.93,  2.03,  2.10,projected
"East of England",2022-06-20,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-21,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-22,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-23,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-24,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-25,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"East of England",2022-06-26,  1.32,  1.36,  1.43,  1.50,  1.54,  1.57,  1.63,  1.68,  1.75,  1.82,  1.85,  1.90,  2.04,  2.17,  2.33,projected
"London",2022-02-21,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-22,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-23,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-24,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-25,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-26,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-27,  1.04,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,inferred
"London",2022-02-28,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-01,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-02,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-03,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-04,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-05,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-06,  1.42,  1.43,  1.43,  1.45,  1.46,  1.47,  1.49,  1.53,  1.57,  1.59,  1.60,  1.60,  1.62,  1.63,  1.64,inferred
"London",2022-03-07,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-08,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-09,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-10,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-11,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-12,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-13,  1.08,  1.09,  1.09,  1.14,  1.16,  1.17,  1.21,  1.23,  1.25,  1.27,  1.27,  1.28,  1.29,  1.29,  1.30,inferred
"London",2022-03-14,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-15,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-16,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-17,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-18,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-19,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-20,  1.01,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.08,  1.08,inferred
"London",2022-03-21,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-22,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-23,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-24,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-25,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-26,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-27,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,inferred
"London",2022-03-28,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-03-29,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-03-30,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-03-31,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-04-01,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-04-02,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-04-03,  0.47,  0.48,  0.48,  0.49,  0.49,  0.49,  0.50,  0.52,  0.54,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,inferred
"London",2022-04-04,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-05,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-06,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-07,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-08,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-09,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-10,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.67,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,inferred
"London",2022-04-11,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-12,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-13,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-14,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-15,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-16,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-17,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"London",2022-04-18,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-19,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-20,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-21,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-22,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-23,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-24,  0.56,  0.57,  0.58,  0.59,  0.60,  0.60,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"London",2022-04-25,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-04-26,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-04-27,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-04-28,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-04-29,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-04-30,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-05-01,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.03,  1.04,  1.05,inferred
"London",2022-05-02,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-03,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-04,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-05,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-06,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-07,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-08,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"London",2022-05-09,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-10,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-11,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-12,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-13,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-14,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-15,  0.83,  0.84,  0.85,  0.87,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"London",2022-05-16,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-17,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-18,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-19,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-20,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-21,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-22,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,inferred
"London",2022-05-23,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-24,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-25,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-26,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-27,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-28,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-29,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.17,inferred
"London",2022-05-30,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
