area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"East of England",2022-03-14, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-15, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-16, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-17, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-18, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-19, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-20, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.05, 1.06, 1.06,inferred
"East of England",2022-03-21, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-22, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-23, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-24, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-25, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-26, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-27, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"East of England",2022-03-28, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-03-29, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-03-30, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-03-31, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-04-01, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-04-02, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-04-03, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.58, 0.59, 0.60, 0.63, 0.64, 0.64,inferred
"East of England",2022-04-04, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-05, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-06, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-07, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-08, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-09, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-10, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.69, 0.72, 0.73, 0.73,inferred
"East of England",2022-04-11, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-12, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-13, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-14, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-15, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-16, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-17, 0.51, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.66, 0.69, 0.71, 0.72,inferred
"East of England",2022-04-18, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-19, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-20, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-21, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-22, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-23, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-24, 0.52, 0.55, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.76, 0.79, 0.82,projected
"East of England",2022-04-25, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-04-26, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-04-27, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-04-28, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-04-29, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-04-30, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-05-01, 0.55, 0.58, 0.60, 0.64, 0.65, 0.66, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.86, 0.90, 0.94,projected
"East of England",2022-05-02, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-03, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-04, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-05, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-06, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-07, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"East of England",2022-05-08, 0.58, 0.61, 0.65, 0.69, 0.71, 0.72, 0.75, 0.79, 0.82, 0.86, 0.88, 0.91, 0.97, 1.03, 1.08,projected
"London",2022-01-03, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-04, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-05, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-06, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-07, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-08, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-09, 0.49, 0.49, 0.51, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63,inferred
"London",2022-01-10, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-11, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-12, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-13, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-14, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-15, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-16, 0.85, 0.86, 0.87, 0.89, 0.90, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.15, 1.17, 1.18,inferred
"London",2022-01-17, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-18, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-19, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-20, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-21, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-22, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-23, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98,inferred
"London",2022-01-24, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-25, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-26, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-27, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-28, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-29, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-30, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"London",2022-01-31, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-01, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-02, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-03, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-04, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-05, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-06, 0.61, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"London",2022-02-07, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-08, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-09, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-10, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-11, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-12, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-13, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"London",2022-02-14, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-15, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-16, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-17, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-18, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-19, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-20, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"London",2022-02-21, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-22, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-23, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-24, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-25, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-26, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-27, 0.96, 0.97, 1.00, 1.03, 1.04, 1.05, 1.06, 1.08, 1.10, 1.13, 1.14, 1.16, 1.21, 1.23, 1.25,inferred
"London",2022-02-28, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-01, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-02, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-03, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-04, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-05, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-06, 1.44, 1.45, 1.46, 1.50, 1.52, 1.53, 1.56, 1.58, 1.61, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69,inferred
"London",2022-03-07, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-08, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-09, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-10, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-11, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-12, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-13, 1.12, 1.13, 1.14, 1.18, 1.22, 1.24, 1.27, 1.28, 1.31, 1.35, 1.36, 1.38, 1.43, 1.45, 1.47,inferred
"London",2022-03-14, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-15, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-16, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-17, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-18, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-19, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-20, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.10, 1.12, 1.13, 1.14,inferred
"London",2022-03-21, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-22, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-23, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-24, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-25, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-26, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-27, 0.70, 0.71, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78,inferred
"London",2022-03-28, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-03-29, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-03-30, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-03-31, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-04-01, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-04-02, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-04-03, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58,inferred
"London",2022-04-04, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-05, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-06, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-07, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-08, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-09, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-10, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.65, 0.68, 0.72, 0.73, 0.74,inferred
"London",2022-04-11, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
